GR_isbn,GR_date,GR_title,GR_rating,GR_ratings_count,GR_reviews,GR_published,GR_pages,GR_format,GR_1_stars,GR_2_stars,GR_3_stars,GR_4_stars,GR_5_stars
9788074655869,2025-03-17 03:28:40,Kanibalové & lovci hlav: Papuánci představ a skutečností by Martin Soukup,4.0,1.0,0.0,"January 1, 2023",200.0,paperback,0.0,0.0,0.0,1.0,0.0
9788074565892,2025-03-17 03:28:42,"Expanzní sektor (Centrální impérium: Omega, #2) by Jan Kotouč",4.0,9.0,2.0,"July 27, 2024",296.0,paperback,0.0,0.0,2.0,5.0,2.0
9788076834811,2025-03-17 03:28:44,Dokonalé městečko by Kateřina Karolová,3.19,53.0,11.0,"January 1, 2024",248.0,,1.0,11.0,21.0,17.0,3.0
9788027722785,2025-03-17 03:28:47,Tenkrát v Texasu by Jan Hlubek,2.08,12.0,2.0,"February 7, 2024",280.0,paperback,2.0,7.0,3.0,0.0,0.0
9788076618732,2025-03-17 03:28:52,"Pád temnoty (Arila, #4) by Radek Starý",4.15,60.0,4.0,"November 20, 2023",312.0,paperback,0.0,2.0,7.0,31.0,20.0
9788087109793,2025-03-17 03:28:55,Mediátorka: Každý má svou pravdu by Hana Lenghartová,4.0,2.0,0.0,"January 1, 2024",256.0,hardcover,0.0,0.0,1.0,0.0,1.0
9788075687197,2025-03-17 03:29:05,"Barvy empatie (Stezky Nadaných, #1) by Anina Perpello",4.0,1.0,1.0,"January 1, 2024",406.0,paperback,0.0,0.0,0.0,1.0,0.0
9788027515400,2025-03-17 03:29:11,U severní zdi by Petra Klabouchová,4.71,610.0,79.0,"March 1, 2023",343.0,hardcover,0.0,1.0,29.0,117.0,463.0
9788076835016,2025-03-17 03:29:30,Úděsné dny Adély H: # ty_vole_tabor by Aleš Novotný,4.0,4.0,2.0,"April 11, 2024",259.0,paperback,0.0,0.0,1.0,2.0,1.0
9788024955490,2025-03-17 03:29:42,Karel IV. - Hrozba temných časů by Jaromír Jindra,0.0,0.0,0.0,"November 1, 2024",336.0,hardcover,0.0,0.0,0.0,0.0,0.0
9788074565649,2025-03-17 03:29:46,Krusta temné hvězdy   (Válka memů #3) by Richard Šusta,3.0,1.0,0.0,"April 18, 2024",489.0,paperback,0.0,0.0,1.0,0.0,0.0
9788075464606,2025-03-17 03:29:49,Dokud neustane vlnobití by Kristina Janů,3.69,13.0,3.0,"January 1, 2023",264.0,hardcover,0.0,1.0,4.0,6.0,2.0
9788072279012,2025-03-17 03:29:55,Krvavý Žižkov by Simona Bohatá,3.36,14.0,3.0,"January 1, 2024",256.0,hardcover,0.0,0.0,11.0,1.0,2.0
9788090790667,2025-03-17 03:30:03,Bez duše by Simona  Michálková,3.0,1.0,0.0,"December 1, 2023",272.0,paperback,0.0,0.0,1.0,0.0,0.0
9788028111830,2025-03-17 03:30:08,Stíny nad Prahou by Karolína Kotová,3.6,5.0,0.0,"January 1, 2024",206.0,paperback,0.0,0.0,3.0,1.0,1.0
9788075465184,2025-03-17 03:30:10,"Ano, pane Božský by Lucie Srňánková",4.0,23.0,8.0,"January 1, 2024",400.0,hardcover,1.0,0.0,5.0,9.0,8.0
9788088268895,2025-03-17 03:30:13,Panna Marie od Sedmi zlodějů by Martin Sichinger,4.33,3.0,0.0,"November 14, 2024",296.0,hardcover,0.0,0.0,0.0,2.0,1.0
9788020463180,2025-03-17 03:30:19,Endometrióza v otázkách a odpovědích by Jan Drahoňovský,4.5,2.0,0.0,"May 9, 2024",240.0,paperback,0.0,0.0,0.0,1.0,1.0
9788024286396,2025-03-17 03:30:23,Vlčí zázrak : příběhy ze života s vlky by Tanja Askani,5.0,2.0,1.0,"January 1, 2023",177.0,paperback,0.0,0.0,0.0,0.0,2.0
9788076910027,2025-03-17 03:30:29,Královna Noc by Lucie Novotny,3.0,2.0,1.0,"January 1, 2023",40.0,hardcover,0.0,0.0,2.0,0.0,0.0
9788075210326,2025-03-17 03:30:33,Hora by Karel Milota,0.0,0.0,0.0,"January 1, 2023",320.0,paperback,0.0,0.0,0.0,0.0,0.0
9788011043728,2025-03-17 03:30:38,"Dotýkej se mámy, dokud je živá ... by Monika Rozárka",0.0,0.0,0.0,"May 10, 2024",144.0,paperback,0.0,0.0,0.0,0.0,0.0
9788025741306,2025-03-17 03:30:43,Tam uvnitř něco je by Tomáš Peřina,4.9,10.0,0.0,"January 1, 2023",76.0,,0.0,0.0,0.0,1.0,9.0
9788027907922,2025-03-17 03:30:49,Zásnubní prsten by Vlastimil Vondruška,3.75,20.0,1.0,"January 1, 2023",232.0,hardcover,0.0,1.0,7.0,8.0,4.0
9788027515745,2025-03-17 03:30:57,Uhrwerk by Bogdan Trojak,3.0,6.0,0.0,"January 1, 2023",64.0,hardcover,0.0,1.0,4.0,1.0,0.0
9788088406679,2025-03-17 03:31:01,Hodina dějepichu by Jan Studnička,4.39,36.0,4.0,"January 1, 2023",309.0,paperback,0.0,0.0,5.0,12.0,19.0
9788027522156,2025-03-17 03:31:06,Drak na polní cestě by Jiří Hájíček,3.72,214.0,13.0,"January 1, 2024",245.0,hardcover,1.0,8.0,80.0,86.0,39.0
9788026452157,2025-03-17 03:31:18,Na množství nehleďte: Invaze by Samuel Toch,4.5,2.0,1.0,"May 6, 2024",240.0,hardcover,0.0,0.0,0.0,1.0,1.0
9788020463692,2025-03-17 03:31:28,Čivavy z Ostravy by Markéta Pilátová,3.33,3.0,1.0,"September 12, 2024",88.0,hardcover,0.0,0.0,2.0,1.0,0.0
9788076950283,2025-03-17 03:31:32,Paní na Svojanově: Láska pevnější než kámen by Jaroslava Černá,1.0,2.0,2.0,"January 1, 2023",215.0,hardcover,2.0,0.0,0.0,0.0,0.0
9788090748422,2025-03-17 03:31:34,Freud a osudová žena by Evžen Vítkovský,4.0,1.0,0.0,"January 1, 2023",219.0,paperback,0.0,0.0,0.0,1.0,0.0
9788072550524,2025-03-24 01:00:02,"Kdo jsem já, abych vedl by David      Novák",4.67,3.0,0.0,"January 1, 2024",239.0,paperback,0.0,0.0,0.0,1.0,2.0
9788090818538,2025-03-24 01:00:07,Mezitah: Chyba lávky by Albert Maršík,0.0,0.0,0.0,"September 1, 2023",114.0,hardcover,0.0,0.0,0.0,0.0,0.0
9788027801947,2025-03-24 01:00:10,Kapitán Chemo by Albrecht Smuten,4.67,15.0,3.0,"January 1, 2024",96.0,paperback,0.0,0.0,0.0,5.0,10.0
9788026220657,2025-03-24 01:00:13,Skryté příčiny duševních strastí by Michael Václavík,4.0,2.0,0.0,"January 1, 2023",280.0,paperback,0.0,0.0,1.0,0.0,1.0
9788075513410,2025-03-24 01:00:17,Výprava za nalezením duše hvozdu by Petr Eismann,0.0,0.0,0.0,"May 15, 2024",428.0,paperback,0.0,0.0,0.0,0.0,0.0
9788024287478,2025-03-24 01:00:20,Zlé časy by Michal Březina,3.2,5.0,2.0,"February 1, 2023",248.0,paperback,1.0,0.0,1.0,3.0,0.0
9788027915385,2025-03-24 01:00:23,Nevěsta Kristova by Vlastimil Vondruška,3.86,7.0,0.0,"January 1, 2024",336.0,hardcover,0.0,0.0,3.0,2.0,2.0
9788027150854,2025-03-24 01:00:26,Lovci lidí: Revizorské humoresky by Vladimír Dyk,4.0,1.0,0.0,"July 13, 2023",108.0,hardcover,0.0,0.0,0.0,1.0,0.0
9788090856820,2025-03-24 01:00:28,Haloklina by Jakub Strouhal,4.88,8.0,2.0,"January 1, 2023",64.0,hardcover,0.0,0.0,0.0,1.0,7.0
9788088428329,2025-03-24 01:00:30,Vánoční povídky ze Šumavy by Karel Klostermann,3.8,5.0,2.0,"January 1, 2023",204.0,,0.0,0.0,2.0,2.0,1.0
9788072852826,2025-03-24 01:00:34,Blahomír Borovička: Vzpomínky hlavního architekta Prahy by Petr Roubal,5.0,3.0,1.0,"January 1, 2023",303.0,paperback,0.0,0.0,0.0,0.0,3.0
9788027910045,2025-03-24 01:00:38,smrt hraje vrhcáby by Martina Novotná,3.0,1.0,0.0,"January 1, 2023",488.0,hardcover,0.0,0.0,1.0,0.0,0.0
9788075304278,2025-03-24 01:00:44,Poslední divoké objetí by Luděk Čertík,4.5,4.0,1.0,"June 14, 2023",78.0,paperback,0.0,0.0,0.0,2.0,2.0
9788024657523,2025-03-24 01:00:47,České spory o liberalismus by Milan Znoj,3.0,1.0,0.0,"April 1, 2024",216.0,paperback,0.0,0.0,1.0,0.0,0.0
9788074754470,2025-03-24 01:01:01,"Past na ženicha (Nevěsta na útěku, #2) by Alexander Stainforth",0.0,0.0,0.0,"July 14, 2023",288.0,hardcover,0.0,0.0,0.0,0.0,0.0
9788074927034,2025-03-24 01:01:09,"Mezera mezi zdí a parketama, část první by Jaromír František Fumas Palme",0.0,0.0,0.0,"January 1, 2024",320.0,hardcover,0.0,0.0,0.0,0.0,0.0
9788074987731,2025-03-24 01:01:19,Arila Hranice Času by Radek Starý,4.24,21.0,3.0,"November 1, 2024",304.0,paperback,0.0,1.0,2.0,9.0,9.0
9788076661240,2025-03-24 01:01:23,Jako lovná zvěř by Michaela Ryšavá,4.0,1.0,0.0,"January 1, 2024",616.0,hardcover,0.0,0.0,0.0,1.0,0.0
9788076508538,2025-03-24 01:01:28,S malou pomocí přátel by Jan Švancara,3.96,25.0,7.0,"February 13, 2023",160.0,hardcover,1.0,0.0,3.0,16.0,5.0
9788076373792,2025-03-24 01:01:30,Kriegel: Voják a lékař komunismu by Martin Groman,4.54,78.0,4.0,"March 1, 2023",608.0,hardcover,0.0,1.0,3.0,27.0,47.0
9788076893085,2025-03-24 01:01:36,Přepište dějiny potřetí by Michal Stehlík,4.45,20.0,4.0,"January 1, 2023",304.0,hardcover,0.0,0.0,3.0,5.0,12.0
9788070042021,2025-03-24 01:01:43,Digitální Kříženecký: Nový život prvních českých filmů by Jiří Anger,5.0,1.0,0.0,"March 20, 2024",525.0,paperback,0.0,0.0,0.0,0.0,1.0
9788027724017,2025-03-24 01:01:45,Gump - Jsme dvojka by Filip Rožek,4.19,59.0,8.0,"January 1, 2023",144.0,hardcover,0.0,4.0,8.0,20.0,27.0
9788074565489,2025-03-24 01:01:53,Necrobox by Petr Heteša,3.75,8.0,3.0,"September 1, 2023",422.0,paperback,0.0,1.0,2.0,3.0,2.0
9788076913615,2025-03-24 01:01:57,Bellanteriové by Tereza Vodvářková,4.0,5.0,3.0,"June 20, 2024",528.0,paperback,0.0,0.0,2.0,1.0,2.0
9788026447214,2025-03-24 01:02:03,"Fenomén Rychlebské hory: Vše, co potřebujete vědět o nedotčené perle Sudet by Pavel Macháček",2.5,2.0,1.0,"April 27, 2023",184.0,hardcover,0.0,1.0,1.0,0.0,0.0
9788024292182,2025-03-24 01:02:06,Po stopách zločinů by Alena Mornštajnová,3.81,21.0,1.0,"October 1, 2023",232.0,hardcover,0.0,1.0,7.0,8.0,5.0
9788076841031,2025-03-24 01:02:13,Bitva vzducholodí by Vlado Ríša,3.25,4.0,0.0,"August 1, 2023",208.0,paperback,0.0,0.0,3.0,1.0,0.0
9788024204390,2025-03-24 01:02:18,O smutné noční můře by Iva Gecková,5.0,2.0,1.0,"January 1, 2024",158.0,hardcover,0.0,0.0,0.0,0.0,2.0
9788024953878,2025-03-24 01:02:25,Friedrich řečený Bedřich: Příběh českého skladatele by Milena Štráfeldová,4.36,11.0,1.0,"March 1, 2024",412.0,hardcover,0.0,0.0,1.0,5.0,5.0
9788020033697,2025-03-24 01:02:28,"Republika mezi rovností, růzností a jednotou by Jan Kober",0.0,0.0,0.0,"January 1, 2023",555.0,paperback,0.0,0.0,0.0,0.0,0.0
9788076913004,2025-03-24 01:02:30,Výměna by Alisek,3.0,1.0,1.0,"February 1, 2024",128.0,hardcover,0.0,0.0,1.0,0.0,0.0
9788027908042,2025-03-24 01:02:33,Když se mnou půjdeš tajgou by Helena Drdlová,4.0,8.0,2.0,"January 1, 2023",240.0,hardcover,0.0,0.0,1.0,6.0,1.0
9788087780398,2025-03-24 01:02:42,Amen = Amen by Ilona Ferková,3.67,9.0,0.0,"January 1, 2023",248.0,paperback,0.0,2.0,1.0,4.0,2.0
9788088378303,2025-03-24 01:02:47,Sudetenlove by Filip Raif,4.04,53.0,5.0,"January 1, 2023",232.0,hardcover,0.0,3.0,10.0,22.0,18.0
9788027517459,2025-03-24 01:03:03,"Nekonečný krok (Koruna snů, #2) by Jan Kucin",3.8,10.0,2.0,"November 24, 2023",540.0,hardcover,0.0,1.0,1.0,7.0,1.0
9788090825734,2025-03-24 01:03:17,Zámecká zahrada Rájec nad Svitavou by Lenka Křesadlová,0.0,0.0,0.0,"January 1, 2023",147.0,paperback,0.0,0.0,0.0,0.0,0.0
9788026726876,2025-03-24 01:03:21,Chmýři pampelišky by Monika Fišerová,3.75,4.0,0.0,"January 1, 2024",272.0,paperback,0.0,0.0,1.0,3.0,0.0
9788026452362,2025-03-24 01:03:24,Dva v šinkansenu by Marie Machytková,4.12,17.0,2.0,"May 20, 2024",264.0,hardcover,0.0,0.0,4.0,7.0,6.0
9788024290096,2025-03-24 01:03:30,Sedm schodů k moci by Josef Klíma,4.33,21.0,3.0,"April 1, 2023",472.0,hardcover,0.0,1.0,2.0,7.0,11.0
9788074226892,2025-03-24 01:03:34,Dějiny Arménie by Petra Košťálová,4.67,3.0,0.0,"April 13, 2023",484.0,hardcover,0.0,0.0,0.0,1.0,2.0
9788076220263,2025-03-24 01:03:37,Stáří je mládím světa by Michal Janata,0.0,0.0,0.0,"January 1, 2023",264.0,paperback,0.0,0.0,0.0,0.0,0.0
9788076914001,2025-03-24 01:03:41,Gwailou by Ludmila Šimková,3.79,14.0,1.0,"May 6, 2024",200.0,hardcover,1.0,0.0,4.0,5.0,4.0
9788081116148,2025-03-24 01:03:43,„Jmenuji se Eva…“ by Jana Mirovská,4.13,8.0,3.0,"January 1, 2023",376.0,hardcover,0.0,1.0,1.0,2.0,4.0
9788074043741,2025-03-24 01:03:46,Zloděj tváří by Arnošt Vašíček,2.75,8.0,2.0,"January 1, 2023",205.0,hardcover,1.0,2.0,3.0,2.0,0.0
9788027912858,2025-03-24 01:03:49,Prokletí rodu Janoviců by Vlastimil Vondruška,4.0,7.0,2.0,"January 1, 2024",240.0,hardcover,0.0,0.0,2.0,3.0,2.0
9788000074702,2025-03-24 01:03:57,Zlato z metra by Eva Papoušková,4.0,4.0,1.0,"October 21, 2024",96.0,hardcover,0.0,0.0,0.0,4.0,0.0
9788075211224,2025-03-24 01:04:00,Výlet do Schengenu / Můj jediný čtenář by Jonáš Hájek,3.71,7.0,2.0,"January 1, 2023",84.0,paperback,0.0,0.0,2.0,5.0,0.0
9788089550944,2025-03-24 01:04:04,Magus by Kamil Zbruž,1.0,1.0,0.0,"January 1, 2023",8.0,,1.0,0.0,0.0,0.0,0.0
9788027520459,2025-03-24 01:04:08,Ignis fatuus by Petra Klabouchová,4.18,498.0,88.0,"June 4, 2024",336.0,hardcover,3.0,20.0,76.0,182.0,217.0
9788075210326,2025-03-24 01:04:13,Hora by Karel Milota,0.0,0.0,0.0,"January 1, 2023",320.0,paperback,0.0,0.0,0.0,0.0,0.0
9788090876446,2025-03-24 01:04:15,Rodiště by Alžběta Johanka Petrová,4.0,1.0,0.0,"January 1, 2023",41.0,paperback,0.0,0.0,0.0,1.0,0.0
9788075464620,2025-03-24 01:04:22,Trnitá cesta by Sarah Parsley,3.8,10.0,2.0,"January 1, 2023",272.0,,0.0,1.0,3.0,3.0,3.0
9788024951560,2025-03-24 01:04:27,Perly v botě by Jakub Kohák,0.0,0.0,0.0,"September 1, 2023",208.0,hardcover,0.0,0.0,0.0,0.0,0.0
9788026450009,2025-03-24 01:04:30,České podsvětí Josefa Klímy by Josef Klíma,4.26,23.0,2.0,"January 1, 2023",224.0,hardcover,0.0,0.0,2.0,13.0,8.0
9788074565694,2025-03-24 01:04:33,Tanec na sopce by Petr Heteša,4.0,15.0,2.0,"May 5, 2024",427.0,paperback,0.0,1.0,2.0,8.0,4.0
9788074481147,2025-03-24 01:04:35,Skutečné zločiny v Brně a okolí by Ivana Žáková,4.57,7.0,0.0,"January 1, 2024",272.0,,0.0,0.0,0.0,3.0,4.0
9788026452775,2025-03-24 01:04:43,Špilberk v pověstech by Michaela Bystrá Radvanová,0.0,0.0,0.0,"July 22, 2024",176.0,hardcover,0.0,0.0,0.0,0.0,0.0
9788074435218,2025-03-24 01:04:46,Komunitní rozměr by Olga Wawracz,4.09,23.0,1.0,"May 9, 2024",52.0,paperback,0.0,1.0,2.0,14.0,6.0
9788026727507,2025-03-24 01:04:51,Můj příšerný syn by Ivanka Devátá,1.6,5.0,2.0,"October 24, 2024",192.0,hardcover,3.0,1.0,1.0,0.0,0.0
9788090890633,2025-03-24 01:04:58,4 povídky by Lenka Poláčková,4.07,55.0,2.0,"October 14, 2023",80.0,paperback,0.0,1.0,10.0,28.0,16.0
9788028400835,2025-03-24 01:05:02,Závojnatky by Jiří B. Mayer,4.58,12.0,2.0,"September 1, 2024",472.0,hardcover,0.0,0.0,1.0,3.0,8.0
9788088411338,2025-03-24 01:05:06,Pastýřka snů: Příběh první české letkyně by Iva Tajovská,0.0,0.0,0.0,"January 1, 2024",248.0,paperback,0.0,0.0,0.0,0.0,0.0
9788024294018,2025-03-24 01:05:11,Nezapomenutelná dvacátá: Průvodce zásadním desetiletím našich novodobých dějin by Renáta Fučíková,4.22,9.0,2.0,"November 1, 2023",328.0,paperback,0.0,0.0,2.0,3.0,4.0
9788020616821,2025-03-24 01:05:15,S kapkou medu by Helena Žáková,4.0,2.0,0.0,"January 1, 2023",272.0,hardcover,0.0,0.0,0.0,2.0,0.0
9788024292724,2025-03-24 01:05:21,Zítra přijde Olah by Martin Sichinger,3.89,28.0,3.0,"September 1, 2023",264.0,hardcover,1.0,1.0,5.0,14.0,7.0
9788011027681,2025-03-24 01:05:29,Honý a já: příběh lásky by Marie Chválová,3.0,1.0,0.0,"January 1, 2023",335.0,hardcover,0.0,0.0,1.0,0.0,0.0
9788026445623,2025-03-24 01:05:31,Přidej slunci paprsek by Jarmila Dědková,3.5,2.0,1.0,"January 1, 2023",251.0,hardcover,0.0,0.0,1.0,1.0,0.0
9788076455108,2025-03-24 01:05:36,Patrný rub věci by Vojtěch Kinter,3.0,1.0,0.0,"January 1, 2023",64.0,paperback,0.0,0.0,1.0,0.0,0.0
9788088429937,2025-03-24 01:05:41,Duševní zdraví ve škole by Laura Juríková,0.0,0.0,0.0,"January 1, 2023",116.0,paperback,0.0,0.0,0.0,0.0,0.0
9788027522392,2025-03-24 01:05:46,Konec sezóny na koupališti Úštěk by Veronika Bendová,4.0,27.0,3.0,"January 1, 2024",192.0,hardcover,0.0,2.0,4.0,13.0,8.0
9788024297675,2025-03-24 01:05:49,Bláznivé rodičovství: humorná siesta pro unavené rodiče by Červená propiska,4.5,4.0,0.0,"May 1, 2024",160.0,hardcover,0.0,0.0,0.0,2.0,2.0
9788088482178,2025-03-24 01:05:54,"Orfee, by Dominik Melichar",5.0,1.0,0.0,"January 1, 2023",78.0,paperback,0.0,0.0,0.0,0.0,1.0
9788075212214,2025-03-24 01:05:57,Básně by Petr Borkovec,5.0,2.0,0.0,"January 1, 2023",361.0,paperback,0.0,0.0,0.0,0.0,2.0
9788024951256,2025-03-24 01:06:02,Anežka z Kuenringu: První po královně by Hana Parkánová-Whitton,3.75,4.0,1.0,"October 1, 2023",208.0,hardcover,1.0,0.0,0.0,1.0,2.0
9788090920200,2025-03-24 01:06:09,Skrčené dny by Petr Čermáček,4.0,2.0,0.0,"January 1, 2024",79.0,paperback,0.0,0.0,0.0,2.0,0.0
9788075151629,2025-03-24 01:06:12,Les by Tereza Říčanová,3.62,13.0,0.0,"August 20, 2023",72.0,hardcover,0.0,0.0,7.0,4.0,2.0
9788088437147,2025-03-24 01:06:16,Velký průšvih by Anna Beatrix Bártová,3.25,8.0,1.0,"January 1, 2023",260.0,hardcover,0.0,2.0,3.0,2.0,1.0
9788076373990,2025-03-24 01:08:35,Rozložíš paměť by Marek Torčík,4.33,1175.0,127.0,"January 1, 2023",280.0,paperback,3.0,15.0,143.0,440.0,574.0
9788026448525,2025-03-24 01:08:46,Až na sever! by Albína Mrázová,3.73,22.0,6.0,"September 7, 2023",224.0,hardcover,2.0,2.0,4.0,6.0,8.0
9788090862654,2025-03-24 01:08:51,Praha zkouřená: Deník dealera by Jindřich Krása,0.0,0.0,0.0,"January 1, 2023",159.0,,0.0,0.0,0.0,0.0,0.0
9788026220497,2025-03-24 01:08:52,Nebuď p*ča aneb jak (ne)pracovat s dětmi by Tomáš Morávek,4.26,212.0,26.0,"January 1, 2023",128.0,paperback,1.0,7.0,25.0,81.0,98.0
9788027139767,2025-03-24 01:09:01,Abeceda strašidel by Sandra Dražilová Zlámalová,1.0,2.0,0.0,"January 1, 2024",63.0,hardcover,2.0,0.0,0.0,0.0,0.0
9788027909902,2025-03-24 01:09:03,"Probuzená šelma (Michal Dabert, #6) by František Niedl",4.0,7.0,0.0,"January 1, 2023",360.0,hardcover,0.0,0.0,3.0,1.0,3.0
9788076374621,2025-03-24 01:09:06,Přechodné období by Veronika Bálková,3.34,76.0,10.0,"April 1, 2024",288.0,paperback,0.0,10.0,36.0,24.0,6.0
9788026451174,2025-03-24 01:09:09,Bestie v uniformě by Lukáš Křišťan,3.87,15.0,4.0,"February 19, 2024",160.0,hardcover,0.0,0.0,4.0,9.0,2.0
9788011037062,2025-03-24 01:09:14,Svatá Temnota: Zelené pláště by Lenka Brabcová,4.0,2.0,1.0,"January 1, 2023",339.0,paperback,0.0,0.0,0.0,2.0,0.0
9788025744178,2025-03-24 01:09:17,Dvě sovy v nízkém letu by Michaela Keroušová,4.2,10.0,3.0,"January 1, 2024",312.0,hardcover,0.0,1.0,1.0,3.0,5.0
9788074705106,2025-03-24 01:11:47,V zajetí obrazů: Vizuální politika 21. století by Andrea Průchová Hrůzová,4.0,4.0,0.0,"January 1, 2024",260.0,paperback,0.0,0.0,1.0,2.0,1.0
9788027909919,2025-03-24 01:11:53,Krušnohorské osudy by Štěpán Javůrek,4.0,3.0,1.0,"January 1, 2024",140.0,hardcover,0.0,0.0,0.0,3.0,0.0
9788026725374,2025-03-24 01:12:01,Sukničkářky by Lucie Šilhová,4.2,5.0,1.0,"October 5, 2023",200.0,hardcover,0.0,0.0,1.0,2.0,2.0
9788024292847,2025-03-24 01:12:06,"Fialky, tajemství a jiné povídky by Daniela Fischerová",3.94,17.0,2.0,"September 1, 2023",152.0,paperback,0.0,2.0,3.0,6.0,6.0
9788074705007,2025-03-24 01:12:14,České sklo by Marek Toman,3.43,7.0,2.0,"January 1, 2024",376.0,paperback,0.0,2.0,2.0,1.0,2.0
9788090904002,2025-03-24 01:12:18,"Mad Mad (Zatracená láska, #0) by Tess M. Puffrová",4.12,26.0,2.0,"February 12, 2024",192.0,paperback,1.0,1.0,6.0,4.0,14.0
9788088672463,2025-03-24 01:12:22,Vánoce s kočkou by Petra Nachtmanová,3.0,2.0,1.0,"January 1, 2024",176.0,hardcover,0.0,0.0,2.0,0.0,0.0
9788088378198,2025-03-24 01:12:25,Stříbrný kouzelník by Jindřich Mann,3.79,14.0,0.0,"January 1, 2023",,hardcover,0.0,1.0,3.0,8.0,2.0
9788074744136,2025-03-24 01:12:28,"Canto ostinato: Listopad, prožitky blízké zimy by Pavel Kolmačka",4.14,7.0,2.0,"January 1, 2023",350.0,hardcover,0.0,0.0,1.0,4.0,2.0
9788027518142,2025-03-24 01:12:32,Vážný román by Pavel Zajíc,4.33,3.0,0.0,"January 1, 2023",64.0,paperback,0.0,0.0,1.0,0.0,2.0
9788082520791,2025-03-24 01:14:54,Sexi a divoko by Stela Rouge,5.0,1.0,0.0,"April 1, 2024",368.0,hardcover,0.0,0.0,0.0,0.0,1.0
9788075501455,2025-03-24 01:14:58,Sidonie by Věra Pasiarová,4.0,1.0,0.0,"January 1, 2023",306.0,paperback,0.0,0.0,0.0,1.0,0.0
9788020461391,2025-03-24 01:15:00,Deník tramvajačky by Karolína Hubková,3.35,20.0,3.0,"May 1, 2023",197.0,hardcover,0.0,4.0,6.0,9.0,1.0
9788074565779,2025-03-24 01:15:03,"Komanda Omega (Centrální impérium: Omega, #1) by Jan Kotouč",4.12,17.0,3.0,"May 22, 2024",303.0,paperback,0.0,0.0,4.0,7.0,6.0
9788074754524,2025-03-24 01:15:11,"Květ zla (Nevěsta na útěku, #3) by Alexander Stainforth",2.0,1.0,0.0,"September 29, 2023",280.0,hardcover,0.0,1.0,0.0,0.0,0.0
9788072554607,2025-03-24 01:15:20,O prachovém zrnku by Alžběta Špičáková,3.0,1.0,0.0,"January 1, 2023",36.0,hardcover,0.0,0.0,1.0,0.0,0.0
9788090876859,2025-03-24 01:15:22,Dokud není konec by Filip Saiver,4.0,1.0,0.0,"January 1, 2023",255.0,hardcover,0.0,0.0,0.0,1.0,0.0
9788024297194,2025-03-24 01:15:25,Poslední léto by Dorota Ambrožová,4.02,192.0,24.0,"April 1, 2024",216.0,paperback,0.0,3.0,49.0,81.0,59.0
9788027907977,2025-03-24 01:15:29,Možná už zítra by Šárka Hieková,4.75,4.0,1.0,"January 1, 2023",304.0,hardcover,0.0,0.0,0.0,1.0,3.0
9788026221371,2025-03-24 01:15:31,Psycholožky v županu by Tereza Beníčková,3.6,10.0,0.0,"January 1, 2024",240.0,paperback,0.0,0.0,4.0,6.0,0.0
9788074763106,2025-03-24 01:15:38,1492: Dobytí Granady by Lukáš Zárybnický,4.29,7.0,3.0,"January 1, 2023",270.0,,0.0,0.0,1.0,3.0,3.0
9788027520091,2025-03-24 01:15:40,Těžké duše by Iva Hadj Moussa,3.89,157.0,13.0,"February 21, 2024",359.0,hardcover,1.0,8.0,41.0,65.0,42.0
9788076860131,2025-03-24 01:15:44,Kriminálka by Mirek Vaňura,3.5,2.0,0.0,"January 1, 2023",167.0,hardcover,0.0,0.0,1.0,1.0,0.0
9788027522187,2025-03-24 01:15:46,Omrzlina by Kateřina Čupová,4.35,17.0,4.0,"January 1, 2024",56.0,hardcover,0.0,0.0,0.0,11.0,6.0
9788075686749,2025-03-24 01:15:49,Mistr meče popravního by Magdaléna Paťhová,1.0,2.0,1.0,"January 1, 2023",167.0,hardcover,2.0,0.0,0.0,0.0,0.0
9788024950242,2025-03-24 01:15:57,Někdy je potřeba prohodit role by Eva Vychodilová,3.73,11.0,0.0,"January 1, 2023",192.0,hardcover,0.0,0.0,4.0,6.0,1.0
9788088635062,2025-03-24 01:15:59,Pomiluj smrt by Veronika Fiedlerová,4.04,26.0,5.0,"January 1, 2023",132.0,paperback,0.0,0.0,6.0,13.0,7.0
9788024649412,2025-03-24 01:16:04,Václav Havel’s Meanings: His Key Words and Their Legacy by David Danaher,4.0,1.0,0.0,"June 7, 2024",370.0,paperback,0.0,0.0,0.0,1.0,0.0
9788088168713,2025-03-24 01:16:06,Domain Name System: Principy fungování DNS a praktické otázky spojené s jeho používáním by Pavel Satrapa,0.0,0.0,0.0,"November 1, 2023",600.0,paperback,0.0,0.0,0.0,0.0,0.0
9788025369586,2025-03-24 01:16:14,Moje obří strašilka by Jana Burešová,3.5,2.0,0.0,"January 1, 2024",39.0,hardcover,0.0,0.0,1.0,1.0,0.0
9788020722348,2025-03-24 01:16:18,Dům v Matoušově ulici by Tereza Boučková,3.36,109.0,13.0,"January 1, 2024",208.0,hardcover,7.0,11.0,44.0,30.0,17.0
9788075686466,2025-03-24 01:16:24,Beze stopy by Eva Brykner,3.92,12.0,4.0,"January 1, 2023",186.0,hardcover,0.0,0.0,4.0,5.0,3.0
9788024287904,2025-03-24 01:16:28,"Zapomenuté osudy, zločiny a tajemství 2. světové války by Martin Brabec",2.5,2.0,0.0,"January 1, 2023",281.0,hardcover,0.0,1.0,1.0,0.0,0.0
